"prior","theta","rep","K","max_block","min_block","mean_block","entropy","first_block","last_block"
"standard",0.1,521,1,100,100,100,0,100,100
"standard",0.1,522,3,76,6,33.3333333333333,0.686040362795487,76,6
"standard",0.1,523,1,100,100,100,0,100,100
"standard",0.1,524,1,100,100,100,0,100,100
"standard",0.1,525,1,100,100,100,0,100,100
"standard",0.1,526,2,69,31,50,0.619100664425587,31,69
"standard",0.1,527,1,100,100,100,0,100,100
"standard",0.1,528,2,91,9,50,0.302537823097498,91,9
"standard",0.1,529,3,79,3,33.3333333333333,0.600081097457791,79,3
"standard",0.1,530,1,100,100,100,0,100,100
"standard",0.1,531,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,532,2,93,7,50,0.253638946921691,93,7
"standard",0.1,533,1,100,100,100,0,100,100
"standard",0.1,534,2,94,6,50,0.226967522500604,94,6
"standard",0.1,535,1,100,100,100,0,100,100
"standard",0.1,536,1,100,100,100,0,100,100
"standard",0.1,537,1,100,100,100,0,100,100
"standard",0.1,538,1,100,100,100,0,100,100
"standard",0.1,539,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,540,1,100,100,100,0,100,100
"standard",0.1,541,1,100,100,100,0,100,100
"standard",0.1,542,1,100,100,100,0,100,100
"standard",0.1,543,1,100,100,100,0,100,100
"standard",0.1,544,2,97,3,50,0.134742168179767,97,3
"standard",0.1,545,2,94,6,50,0.226967522500604,94,6
"standard",0.1,546,2,64,36,50,0.653418194793702,64,36
"standard",0.1,547,1,100,100,100,0,100,100
"standard",0.1,548,1,100,100,100,0,100,100
"standard",0.1,549,1,100,100,100,0,100,100
"standard",0.1,550,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,551,1,100,100,100,0,100,100
"standard",0.1,552,1,100,100,100,0,100,100
"standard",0.1,553,1,100,100,100,0,100,100
"standard",0.1,554,2,55,45,50,0.688138813713588,55,45
"standard",0.1,555,3,61,7,33.3333333333333,0.852287929512587,32,7
"standard",0.1,556,2,63,37,50,0.658955680683063,37,63
"standard",0.1,557,2,89,11,50,0.346515336918666,89,11
"standard",0.1,558,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,559,1,100,100,100,0,100,100
"standard",0.1,560,2,92,8,50,0.278769371768587,92,8
"standard",0.1,561,1,100,100,100,0,100,100
"standard",0.1,562,2,55,45,50,0.688138813713588,45,55
"standard",0.1,563,1,100,100,100,0,100,100
"standard",0.1,564,1,100,100,100,0,100,100
"standard",0.1,565,1,100,100,100,0,100,100
"standard",0.1,566,1,100,100,100,0,100,100
"standard",0.1,567,1,100,100,100,0,100,100
"standard",0.1,568,1,100,100,100,0,100,100
"standard",0.1,569,1,100,100,100,0,100,100
"standard",0.1,570,1,100,100,100,0,100,100
"standard",0.1,571,1,100,100,100,0,100,100
"standard",0.1,572,1,100,100,100,0,100,100
"standard",0.1,573,1,100,100,100,0,100,100
"standard",0.1,574,1,100,100,100,0,100,100
"standard",0.1,575,2,96,4,50,0.167944147734173,96,4
"standard",0.1,576,1,100,100,100,0,100,100
"standard",0.1,577,2,85,15,50,0.422709087805991,85,15
"standard",0.1,578,4,91,1,25,0.378919523292876,91,1
"standard",0.1,579,3,77,9,33.3333333333333,0.693221773054359,77,14
"standard",0.1,580,1,100,100,100,0,100,100
"standard",0.1,581,1,100,100,100,0,100,100
"standard",0.1,582,2,88,12,50,0.36692499127271,88,12
"standard",0.1,583,1,100,100,100,0,100,100
"standard",0.1,584,4,53,6,25,1.15393715787133,53,6
"standard",0.1,585,1,100,100,100,0,100,100
"standard",0.1,586,1,100,100,100,0,100,100
"standard",0.1,587,1,100,100,100,0,100,100
"standard",0.1,588,1,100,100,100,0,100,100
"standard",0.1,589,1,100,100,100,0,100,100
"standard",0.1,590,1,100,100,100,0,100,100
"standard",0.1,591,2,62,38,50,0.664064126564108,62,38
"standard",0.1,592,3,55,5,33.3333333333333,0.845113256842953,55,5
"standard",0.1,593,1,100,100,100,0,100,100
"standard",0.1,594,1,100,100,100,0,100,100
"standard",0.1,595,2,73,27,50,0.583258840128597,27,73
"standard",0.1,596,2,89,11,50,0.346515336918666,89,11
"standard",0.1,597,1,100,100,100,0,100,100
"standard",0.1,598,1,100,100,100,0,100,100
"standard",0.1,599,2,98,2,50,0.098039113279732,2,98
"standard",0.1,600,1,100,100,100,0,100,100
"standard",0.1,601,1,100,100,100,0,100,100
"standard",0.1,602,1,100,100,100,0,100,100
"standard",0.1,603,3,60,2,33.3333333333333,0.752417764347606,38,2
"standard",0.1,604,2,78,22,50,0.52690796143138,78,22
"standard",0.1,605,2,97,3,50,0.134742168179767,3,97
"standard",0.1,606,2,73,27,50,0.583258840128597,73,27
"standard",0.1,607,1,100,100,100,0,100,100
"standard",0.1,608,1,100,100,100,0,100,100
"standard",0.1,609,2,52,48,50,0.692346967089961,48,52
"standard",0.1,610,2,91,9,50,0.302537823097498,91,9
"standard",0.1,611,1,100,100,100,0,100,100
"standard",0.1,612,1,100,100,100,0,100,100
"standard",0.1,613,1,100,100,100,0,100,100
"standard",0.1,614,1,100,100,100,0,100,100
"standard",0.1,615,1,100,100,100,0,100,100
"standard",0.1,616,1,100,100,100,0,100,100
"standard",0.1,617,2,76,24,50,0.551079928086973,76,24
"standard",0.1,618,2,69,31,50,0.619100664425587,31,69
"standard",0.1,619,1,100,100,100,0,100,100
"standard",0.1,620,1,100,100,100,0,100,100
"standard",0.1,621,2,57,43,50,0.683314913574166,57,43
"standard",0.1,622,1,100,100,100,0,100,100
"standard",0.1,623,1,100,100,100,0,100,100
"standard",0.1,624,1,100,100,100,0,100,100
"standard",0.1,625,2,87,13,50,0.386386706288604,87,13
"standard",0.1,626,1,100,100,100,0,100,100
"standard",0.1,627,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,628,2,98,2,50,0.098039113279732,98,2
"standard",0.1,629,1,100,100,100,0,100,100
"standard",0.1,630,2,93,7,50,0.253638946921691,93,7
"standard",0.1,631,1,100,100,100,0,100,100
"standard",0.1,632,1,100,100,100,0,100,100
"standard",0.1,633,1,100,100,100,0,100,100
"standard",0.1,634,2,94,6,50,0.226967522500604,94,6
"standard",0.1,635,2,93,7,50,0.253638946921691,93,7
"standard",0.1,636,2,98,2,50,0.098039113279732,98,2
"standard",0.1,637,1,100,100,100,0,100,100
"standard",0.1,638,1,100,100,100,0,100,100
"standard",0.1,639,4,80,1,25,0.658599893625303,80,1
"standard",0.1,640,1,100,100,100,0,100,100
"standard",0.1,641,2,68,32,50,0.626869457572426,68,32
"standard",0.1,642,1,100,100,100,0,100,100
"standard",0.1,643,1,100,100,100,0,100,100
"standard",0.1,644,2,65,35,50,0.647446639034633,65,35
"standard",0.1,645,1,100,100,100,0,100,100
"standard",0.1,646,1,100,100,100,0,100,100
"standard",0.1,647,2,88,12,50,0.36692499127271,88,12
"standard",0.1,648,3,97,1,33.3333333333333,0.153837593228611,97,1
"standard",0.1,649,2,69,31,50,0.619100664425587,31,69
"standard",0.1,650,1,100,100,100,0,100,100
"standard",0.1,651,2,97,3,50,0.134742168179767,97,3
"standard",0.1,652,1,100,100,100,0,100,100
"standard",0.1,653,2,92,8,50,0.278769371768587,92,8
"standard",0.1,654,4,71,1,25,0.813165695243572,71,1
"standard",0.1,655,3,66,2,33.3333333333333,0.717099623743539,32,2
"standard",0.1,656,2,69,31,50,0.619100664425587,69,31
"standard",0.1,657,4,77,2,25,0.722490976369486,16,2
"standard",0.1,658,1,100,100,100,0,100,100
"standard",0.1,659,1,100,100,100,0,100,100
"standard",0.1,660,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,661,2,98,2,50,0.098039113279732,98,2
"standard",0.1,662,1,100,100,100,0,100,100
"standard",0.1,663,1,100,100,100,0,100,100
"standard",0.1,664,1,100,100,100,0,100,100
"standard",0.1,665,2,69,31,50,0.619100664425587,31,69
"standard",0.1,666,1,100,100,100,0,100,100
"standard",0.1,667,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,668,2,96,4,50,0.167944147734173,96,4
"standard",0.1,669,2,97,3,50,0.134742168179767,97,3
"standard",0.1,670,1,100,100,100,0,100,100
"standard",0.1,671,2,76,24,50,0.551079928086973,76,24
"standard",0.1,672,1,100,100,100,0,100,100
"standard",0.1,673,2,98,2,50,0.098039113279732,98,2
"standard",0.1,674,1,100,100,100,0,100,100
"standard",0.1,675,2,85,15,50,0.422709087805991,85,15
"standard",0.1,676,2,98,2,50,0.098039113279732,98,2
"standard",0.1,677,1,100,100,100,0,100,100
"standard",0.1,678,1,100,100,100,0,100,100
"standard",0.1,679,2,57,43,50,0.683314913574166,57,43
"standard",0.1,680,1,100,100,100,0,100,100
"standard",0.1,681,1,100,100,100,0,100,100
"standard",0.1,682,1,100,100,100,0,100,100
"standard",0.1,683,1,100,100,100,0,100,100
"standard",0.1,684,1,100,100,100,0,100,100
"standard",0.1,685,1,100,100,100,0,100,100
"standard",0.1,686,3,65,6,33.3333333333333,0.807797101706166,29,6
"standard",0.1,687,1,100,100,100,0,100,100
"standard",0.1,688,2,98,2,50,0.098039113279732,98,2
"standard",0.1,689,1,100,100,100,0,100,100
"standard",0.1,690,1,100,100,100,0,100,100
"standard",0.1,691,1,100,100,100,0,100,100
"standard",0.1,692,1,100,100,100,0,100,100
"standard",0.1,693,2,51,49,50,0.692947167224478,49,51
"standard",0.1,694,1,100,100,100,0,100,100
"standard",0.1,695,3,86,3,33.3333333333333,0.477704662542211,86,3
"standard",0.1,696,1,100,100,100,0,100,100
"standard",0.1,697,3,92,4,33.3333333333333,0.334221146213383,92,4
"standard",0.1,698,2,59,41,50,0.676858546734951,59,41
"standard",0.1,699,1,100,100,100,0,100,100
"standard",0.1,700,2,75,25,50,0.562335144618808,25,75
"standard",0.1,701,2,66,34,50,0.641035477881156,34,66
"standard",0.1,702,1,100,100,100,0,100,100
"standard",0.1,703,3,91,1,33.3333333333333,0.333932711723371,8,1
"standard",0.1,704,3,85,5,33.3333333333333,0.518186213050213,85,10
"standard",0.1,705,2,91,9,50,0.302537823097498,91,9
"standard",0.1,706,1,100,100,100,0,100,100
"standard",0.1,707,1,100,100,100,0,100,100
"standard",0.1,708,1,100,100,100,0,100,100
"standard",0.1,709,2,95,5,50,0.198515243345873,95,5
"standard",0.1,710,2,64,36,50,0.653418194793702,36,64
"standard",0.1,711,1,100,100,100,0,100,100
"standard",0.1,712,2,70,30,50,0.610864302054894,70,30
"standard",0.1,713,2,50,50,50,0.693147180559945,50,50
"standard",0.1,714,2,84,16,50,0.439669879401343,84,16
"standard",0.1,715,4,42,1,25,1.0862929878972,42,1
"standard",0.1,716,3,84,1,33.3333333333333,0.477076544794376,15,1
"standard",0.1,717,1,100,100,100,0,100,100
"standard",0.1,718,1,100,100,100,0,100,100
"standard",0.1,719,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,720,1,100,100,100,0,100,100
"standard",0.1,721,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,722,4,75,2,25,0.699978501691542,75,2
"standard",0.1,723,2,94,6,50,0.226967522500604,94,6
"standard",0.1,724,1,100,100,100,0,100,100
"standard",0.1,725,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,726,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,727,1,100,100,100,0,100,100
"standard",0.1,728,1,100,100,100,0,100,100
"standard",0.1,729,1,100,100,100,0,100,100
"standard",0.1,730,1,100,100,100,0,100,100
"standard",0.1,731,1,100,100,100,0,100,100
"standard",0.1,732,2,83,17,50,0.455886213027358,83,17
"standard",0.1,733,1,100,100,100,0,100,100
"standard",0.1,734,2,62,38,50,0.664064126564108,62,38
"standard",0.1,735,1,100,100,100,0,100,100
"standard",0.1,736,1,100,100,100,0,100,100
"standard",0.1,737,2,59,41,50,0.676858546734951,41,59
"standard",0.1,738,3,76,2,33.3333333333333,0.619920564020451,76,2
"standard",0.1,739,1,100,100,100,0,100,100
"standard",0.1,740,1,100,100,100,0,100,100
"standard",0.1,741,1,100,100,100,0,100,100
"standard",0.1,742,3,56,1,33.3333333333333,0.733657189428176,56,1
"standard",0.1,743,1,100,100,100,0,100,100
"standard",0.1,744,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,745,2,97,3,50,0.134742168179767,97,3
"standard",0.1,746,1,100,100,100,0,100,100
"standard",0.1,747,1,100,100,100,0,100,100
"standard",0.1,748,1,100,100,100,0,100,100
"standard",0.1,749,3,83,2,33.3333333333333,0.517462007740385,83,2
"standard",0.1,750,3,89,5,33.3333333333333,0.422306353151099,89,5
"standard",0.1,751,1,100,100,100,0,100,100
"standard",0.1,752,3,95,1,33.3333333333333,0.223535364522782,95,1
"standard",0.1,753,1,100,100,100,0,100,100
"standard",0.1,754,2,98,2,50,0.098039113279732,98,2
"standard",0.1,755,2,90,10,50,0.325082973391448,90,10
"standard",0.1,756,1,100,100,100,0,100,100
"standard",0.1,757,2,96,4,50,0.167944147734173,96,4
"standard",0.1,758,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,759,1,100,100,100,0,100,100
"standard",0.1,760,1,100,100,100,0,100,100
"standard",0.1,761,2,95,5,50,0.198515243345873,95,5
"standard",0.1,762,3,96,2,33.3333333333333,0.195670034956571,96,2
"standard",0.1,763,2,61,39,50,0.668748086851809,39,61
"standard",0.1,764,1,100,100,100,0,100,100
"standard",0.1,765,1,100,100,100,0,100,100
"standard",0.1,766,2,70,30,50,0.610864302054894,70,30
"standard",0.1,767,1,100,100,100,0,100,100
"standard",0.1,768,1,100,100,100,0,100,100
"standard",0.1,769,2,98,2,50,0.098039113279732,98,2
"standard",0.1,770,1,100,100,100,0,100,100
"standard",0.1,771,2,99,1,50,0.0560015343548473,1,99
"standard",0.1,772,2,63,37,50,0.658955680683063,63,37
"standard",0.1,773,1,100,100,100,0,100,100
"standard",0.1,774,1,100,100,100,0,100,100
"standard",0.1,775,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,776,1,100,100,100,0,100,100
"standard",0.1,777,1,100,100,100,0,100,100
"standard",0.1,778,1,100,100,100,0,100,100
"standard",0.1,779,2,96,4,50,0.167944147734173,96,4
"standard",0.1,780,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,781,1,100,100,100,0,100,100
"standard",0.1,782,2,59,41,50,0.676858546734951,41,59
"standard",0.1,783,4,79,2,25,0.698494454304262,79,2
"standard",0.1,784,2,95,5,50,0.198515243345873,95,5
"standard",0.1,785,3,66,10,33.3333333333333,0.847006627667739,24,10
"standard",0.1,786,1,100,100,100,0,100,100
"standard",0.1,787,1,100,100,100,0,100,100
"standard",0.1,788,1,100,100,100,0,100,100
"standard",0.1,789,2,98,2,50,0.098039113279732,98,2
"standard",0.1,790,2,86,14,50,0.404963485063939,86,14
"standard",0.1,791,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,792,2,74,26,50,0.57305691713142,74,26
"standard",0.1,793,1,100,100,100,0,100,100
"standard",0.1,794,1,100,100,100,0,100,100
"standard",0.1,795,1,100,100,100,0,100,100
"standard",0.1,796,1,100,100,100,0,100,100
"standard",0.1,797,2,70,30,50,0.610864302054894,70,30
"standard",0.1,798,1,100,100,100,0,100,100
"standard",0.1,799,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,800,1,100,100,100,0,100,100
"standard",0.1,801,2,52,48,50,0.692346967089961,52,48
"standard",0.1,802,1,100,100,100,0,100,100
"standard",0.1,803,1,100,100,100,0,100,100
"standard",0.1,804,1,100,100,100,0,100,100
"standard",0.1,805,1,100,100,100,0,100,100
"standard",0.1,806,3,85,7,33.3333333333333,0.526347584203064,8,7
"standard",0.1,807,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,808,2,91,9,50,0.302537823097498,91,9
"standard",0.1,809,1,100,100,100,0,100,100
"standard",0.1,810,1,100,100,100,0,100,100
"standard",0.1,811,3,97,1,33.3333333333333,0.153837593228611,97,2
"standard",0.1,812,4,83,1,25,0.593292105887389,83,1
"standard",0.1,813,2,93,7,50,0.253638946921691,93,7
"standard",0.1,814,1,100,100,100,0,100,100
"standard",0.1,815,2,97,3,50,0.134742168179767,97,3
"standard",0.1,816,1,100,100,100,0,100,100
"standard",0.1,817,2,60,40,50,0.673011667009257,40,60
"standard",0.1,818,1,100,100,100,0,100,100
"standard",0.1,819,3,71,1,33.3333333333333,0.6456502104397,28,1
"standard",0.1,820,1,100,100,100,0,100,100
"standard",0.1,821,1,100,100,100,0,100,100
"standard",0.1,822,1,100,100,100,0,100,100
"standard",0.1,823,1,100,100,100,0,100,100
"standard",0.1,824,1,100,100,100,0,100,100
"standard",0.1,825,1,100,100,100,0,100,100
"standard",0.1,826,1,100,100,100,0,100,100
"standard",0.1,827,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,828,1,100,100,100,0,100,100
"standard",0.1,829,1,100,100,100,0,100,100
"standard",0.1,830,1,100,100,100,0,100,100
"standard",0.1,831,1,100,100,100,0,100,100
"standard",0.1,832,2,95,5,50,0.198515243345873,95,5
"standard",0.1,833,1,100,100,100,0,100,100
"standard",0.1,834,1,100,100,100,0,100,100
"standard",0.1,835,1,100,100,100,0,100,100
"standard",0.1,836,1,100,100,100,0,100,100
"standard",0.1,837,2,96,4,50,0.167944147734173,96,4
"standard",0.1,838,1,100,100,100,0,100,100
"standard",0.1,839,2,92,8,50,0.278769371768587,92,8
"standard",0.1,840,1,100,100,100,0,100,100
"standard",0.1,841,4,93,1,25,0.320537939299569,93,1
"standard",0.1,842,1,100,100,100,0,100,100
"standard",0.1,843,1,100,100,100,0,100,100
"standard",0.1,844,1,100,100,100,0,100,100
"standard",0.1,845,1,100,100,100,0,100,100
"standard",0.1,846,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,847,1,100,100,100,0,100,100
"standard",0.1,848,3,89,2,33.3333333333333,0.398670661355028,89,2
"standard",0.1,849,1,100,100,100,0,100,100
"standard",0.1,850,2,80,20,50,0.500402423538188,80,20
"standard",0.1,851,2,73,27,50,0.583258840128597,73,27
"standard",0.1,852,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,853,1,100,100,100,0,100,100
"standard",0.1,854,2,71,29,50,0.60215168259268,71,29
"standard",0.1,855,5,36,1,20,1.35673997809785,36,1
"standard",0.1,856,1,100,100,100,0,100,100
"standard",0.1,857,2,93,7,50,0.253638946921691,93,7
"standard",0.1,858,2,93,7,50,0.253638946921691,93,7
"standard",0.1,859,2,85,15,50,0.422709087805991,15,85
"standard",0.1,860,2,57,43,50,0.683314913574166,57,43
"standard",0.1,861,1,100,100,100,0,100,100
"standard",0.1,862,1,100,100,100,0,100,100
"standard",0.1,863,2,72,28,50,0.592953317447474,72,28
"standard",0.1,864,1,100,100,100,0,100,100
"standard",0.1,865,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,866,2,75,25,50,0.562335144618808,75,25
"standard",0.1,867,1,100,100,100,0,100,100
"standard",0.1,868,2,93,7,50,0.253638946921691,7,93
"standard",0.1,869,3,84,1,33.3333333333333,0.477076544794376,84,1
"standard",0.1,870,3,73,1,33.3333333333333,0.62602969406418,73,1
"standard",0.1,871,2,85,15,50,0.422709087805991,85,15
"standard",0.1,872,1,100,100,100,0,100,100
"standard",0.1,873,1,100,100,100,0,100,100
"standard",0.1,874,1,100,100,100,0,100,100
"standard",0.1,875,1,100,100,100,0,100,100
"standard",0.1,876,1,100,100,100,0,100,100
"standard",0.1,877,1,100,100,100,0,100,100
"standard",0.1,878,3,64,4,33.3333333333333,0.778997749297193,64,4
"standard",0.1,879,2,85,15,50,0.422709087805991,85,15
"standard",0.1,880,1,100,100,100,0,100,100
"standard",0.1,881,1,100,100,100,0,100,100
"standard",0.1,882,2,73,27,50,0.583258840128597,27,73
"standard",0.1,883,2,59,41,50,0.676858546734951,59,41
"standard",0.1,884,1,100,100,100,0,100,100
"standard",0.1,885,2,60,40,50,0.673011667009257,60,40
"standard",0.1,886,2,72,28,50,0.592953317447474,72,28
"standard",0.1,887,1,100,100,100,0,100,100
"standard",0.1,888,1,100,100,100,0,100,100
"standard",0.1,889,3,92,3,33.3333333333333,0.331694430821226,92,3
"standard",0.1,890,2,83,17,50,0.455886213027358,83,17
"standard",0.1,891,1,100,100,100,0,100,100
"standard",0.1,892,1,100,100,100,0,100,100
"standard",0.1,893,1,100,100,100,0,100,100
"standard",0.1,894,1,100,100,100,0,100,100
"standard",0.1,895,1,100,100,100,0,100,100
"standard",0.1,896,1,100,100,100,0,100,100
"standard",0.1,897,1,100,100,100,0,100,100
"standard",0.1,898,1,100,100,100,0,100,100
"standard",0.1,899,1,100,100,100,0,100,100
"standard",0.1,900,2,60,40,50,0.673011667009257,60,40
"standard",0.1,901,1,100,100,100,0,100,100
"standard",0.1,902,1,100,100,100,0,100,100
"standard",0.1,903,1,100,100,100,0,100,100
"standard",0.1,904,2,98,2,50,0.098039113279732,98,2
"standard",0.1,905,1,100,100,100,0,100,100
"standard",0.1,906,1,100,100,100,0,100,100
"standard",0.1,907,1,100,100,100,0,100,100
"standard",0.1,908,1,100,100,100,0,100,100
"standard",0.1,909,1,100,100,100,0,100,100
"standard",0.1,910,1,100,100,100,0,100,100
"standard",0.1,911,1,100,100,100,0,100,100
"standard",0.1,912,1,100,100,100,0,100,100
"standard",0.1,913,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,914,1,100,100,100,0,100,100
"standard",0.1,915,2,93,7,50,0.253638946921691,93,7
"standard",0.1,916,2,94,6,50,0.226967522500604,94,6
"standard",0.1,917,1,100,100,100,0,100,100
"standard",0.1,918,2,86,14,50,0.404963485063939,86,14
"standard",0.1,919,1,100,100,100,0,100,100
"standard",0.1,920,1,100,100,100,0,100,100
"standard",0.1,921,1,100,100,100,0,100,100
"standard",0.1,922,2,98,2,50,0.098039113279732,98,2
"standard",0.1,923,1,100,100,100,0,100,100
"standard",0.1,924,2,89,11,50,0.346515336918666,89,11
"standard",0.1,925,2,52,48,50,0.692346967089961,52,48
"standard",0.1,926,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,927,1,100,100,100,0,100,100
"standard",0.1,928,3,87,3,33.3333333333333,0.456613244799156,87,3
"standard",0.1,929,2,73,27,50,0.583258840128597,73,27
"standard",0.1,930,1,100,100,100,0,100,100
"standard",0.1,931,1,100,100,100,0,100,100
"standard",0.1,932,1,100,100,100,0,100,100
"standard",0.1,933,1,100,100,100,0,100,100
"standard",0.1,934,2,95,5,50,0.198515243345873,95,5
"standard",0.1,935,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,936,2,99,1,50,0.0560015343548473,99,1
"standard",0.1,937,1,100,100,100,0,100,100
"standard",0.1,938,1,100,100,100,0,100,100
"standard",0.1,939,1,100,100,100,0,100,100
